Marke,Produkt,Preis,Vorheriger_Preis,Preis_kg,Hinweis,Einheit,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis,Bildpfad
BACARDI,Rum oder Rum-Spirituose,9.99,,1 l = 14.28,nur,"je 0,7-l-Fl.",Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_619.jpg
LIPTON,Ice Tea oder Green,0.99,,1 l = 0.80,nur,"je 1,25-l-PET-Fl.",Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_621.jpg
STORCK,Toffifee,3.49,4.99,1 kg = 8.73,-30%,je 48 St. = 400-g-Packg.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_622.jpg
HOUDEK,Kabanos Klassik,1.11,,,nur,je 100 g,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_623.jpg
WILTMANN,Bio-Fleischkäse oder Bio-Geflügel-Lyoner,1.29,,1 kg = 16.13,nur,je 80-g-Packg.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_624.jpg
DR. OETKER,Paradiescreme,0.79,,1 kg = 10.68 - 14.37,nur,je 55 - 74-g-Beutel,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_626.jpg
K-CLASSIC,Rote Kidney-Bohnen,0.55,0.69,Abtropfgewicht 255 g 1 kg = 2.16,-20%,je 420-g-Dose,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_627.jpg
ESN,Designer Protein,12.99,16.95,1 kg = 43.30 - 46.40,-23%,je 280 - 300-g-Dose,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_628.jpg
GRAND SUD,Franz. Wein,2.99,,,nur,je 1-l-Fl.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_629.jpg
HOMANN,Feinkostsalat,1.79,2.59,1 kg = 4.48,-30%,je 400-g-Becher,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_630.jpg
DER GENERAL,Allzweckreiniger,1.59,,1 l = 2.12,nur,je 750-ml-Fl.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_632.jpg
TANQUERAY,London Dry Gin,13.99,21.99,1 l = 19.99,-36%,"je 0,7-l-Fl.",Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_633.jpg
K-CLASSIC,Cashewkerne versch. Sorten,1.79,,1 kg = 11.94,nur,je 150-g-Dose,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_635.jpg
HOUDEK,Kabanos,1.99,2.49,1 kg = 13.27,-20%,je 2 St. = 150-g-Packg.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_636.jpg
ÖMÜR,Böreklik,4.99,6.89,Abtropfgewicht 800 g 1 kg = 6.24,-27%,"je 1,5-kg-Dose",Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_637.jpg
K-FAVOURITES,Trauben-Direktsaft,1.19,1.39,,-14%,je 1-l-Packg.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_638.jpg
ANTIKAL,Kalkreiniger,2.79,,1 l = 3.49,nur,je 800-ml-Fl.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_639.jpg
FERNET-BRANCA,Kräuterbitter,11.99,,1 l = 17.13,nur,"je 0,7-l-Fl.",Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_640.jpg
MAZOLA,Keimöl,3.49,4.49,1 l = 4.66,-22%,je 750-ml-Fl.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_641.jpg
BLANCHET,"Blanc de Blancs, Rosé oder Rouge de France",2.99,,1 l = 3.99,nur,"je 0,75-l-Fl.",Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_642.jpg
,"Dtsch./ital. Tafeläpfel, rot",1.99,3.49,1 kg = 1.00,-42%,je 2-kg-Beutel,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_645.jpg
K-FAVOURITES,Gourmet-Müsli,1.99,2.59,1 kg = 3.98,-23%,je 500-g-Beutel,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_646.jpg
OUZO OF PLOMARI,Griech. Anisspirituose,8.99,,1 l = 12.85,nur,"je 0,7-l-Fl.",Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_647.jpg
Aus eigener Herstellung,Wiener oder Käsewürstchen,0.77,,,nur,je 100 g,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_649.jpg
K-PURLAND,"Gourmetbraten vom Schwein, gefüllt und gewürzt","8.39
*",,,nur,je kg,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_650.jpg
FREIXENET,Mederaño oder Mia,2.99,,1 l = 3.99,nur,"je 0,75-l-Fl.",Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_651.jpg
FRANGELICO,Haselnusslikör,12.99,15.99,1 l = 18.56,-18%,"je 0,7-l-Fl.",Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_652.jpg
LENOR,Colorwaschmittel-Pods,8.85,10.95,pro Anwendung = 0.24,-19%,je 744-g-Packg.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_654.jpg
BONNE MAMAN,Konfitüre,2.22,3.49,1 kg = 6.00,-36%,je 370-g-Glas,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_655.jpg
KUSCHELWEICH,Weichspüler,1.29,,pro Anwendung = 0.04,nur,je 1-l-Fl.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_656.jpg
K-CLASSIC,Schlagsahne,0.75,0.89,1 kg = 3.75,-15%,je 200-g-Becher,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_658.jpg
RAMAZZOTTI,Crema Cappuccino,9.99,13.99,1 l = 14.28,-28%,"je 0,7-l-Fl.",Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_660.jpg
"LION, NUTS, KITKAT oder",SMARTIES,1.79,,1 kg = 10.79 - 13.17,nur,je 4 - 5 St. = 136 - 166-g-Packg.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_662.jpg
SYOSS,Shampoo oder Spülung,3.99,4.95,1 l = 9.07 - 15.96,-19%,je 250 - 440-ml-Fl./-Tube,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_664.jpg
EXQUISA,"Fitline Protein, Skyr Vanille oder Zero",1.49,2.09,1 kg = 3.73,-28%,je 400-g-Becher,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_665.jpg
VANISH,Oxi Action,7.99,9.99,1 kg = 7.11,-20%,je Packg.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_668.jpg
KNOPPERS,Goodies,1.99,2.49,1 kg = 10.06 - 11.06,-20%,je 180-g-Beutel,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_669.jpg
MANGAROCA,Batida de Côco,7.99,9.99,1 l = 11.42,-20%,"je 0,7-l-Fl.",Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_671.jpg
HANUTA,Haselnuss-Schnitten,1.99,,1 kg = 9.05,nur,je 10 St. = 220-g-Packg.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_672.jpg
K-CLASSIC,Sirup,1.69,1.99,1 l = 2.42,-15%,"je 0,7-l-Fl.",Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_673.jpg
SYOSS,Haarspray,3.99,,1 l = 9.98,nur,je 400-ml-Dose,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_674.jpg
GALLO FAMILY,"Cabernet Sauvignon, Rosé, Zinfandel oder Chardonnay",3.99,5.99,1 l = 5.32,-33%,"je 0,75-l-Fl.",Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_675.jpg
STORCK,Werther's Original,1.49,1.79,1 kg = 6.09 - 8.28,-16%,je 180 - 245-g-Beutel,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_676.jpg
K-CLASSIC,Räucherlachs XXL,"3.99
*",,1 kg = 18.14,nur,je 220-g-Großpackg.,Nein,Dieses Angebot findest du vom 22.12. bis 24.12. in deiner Kaufland-Filiale.,2025-12-22,2025-12-24,images_kaufland/kaufland_offer_678.jpg
,Nordmanntanne Premium,"44.99
*",,,nur,je Baum,Nein,Dieses Angebot findest du vom 11.12. bis 23.12. in deiner Kaufland-Filiale.,2025-12-11,2025-12-23,images_kaufland/kaufland_offer_736.jpg
,Nordmanntanne auf Holzkreuz,"17.99
*",,,nur,je Baum,Nein,Dieses Angebot findest du vom 11.12. bis 23.12. in deiner Kaufland-Filiale.,2025-12-11,2025-12-23,images_kaufland/kaufland_offer_737.jpg
,Nordmanntanne L,"32.99
*",,,nur,je Baum,Nein,Dieses Angebot findest du vom 11.12. bis 23.12. in deiner Kaufland-Filiale.,2025-12-11,2025-12-23,images_kaufland/kaufland_offer_738.jpg
,"Schnittgrün 2,5kg","6.99
*",,,nur,je Bund,Nein,Dieses Angebot findest du vom 11.12. bis 23.12. in deiner Kaufland-Filiale.,2025-12-11,2025-12-23,images_kaufland/kaufland_offer_739.jpg
,Nordmanntanne M,"22.99
*",,,nur,je Baum,Nein,Dieses Angebot findest du vom 11.12. bis 23.12. in deiner Kaufland-Filiale.,2025-12-11,2025-12-23,images_kaufland/kaufland_offer_741.jpg
,Nordmanntanne XL,"39.99
*",,,nur,je Baum,Nein,Dieses Angebot findest du vom 11.12. bis 23.12. in deiner Kaufland-Filiale.,2025-12-11,2025-12-23,images_kaufland/kaufland_offer_742.jpg
,Schnittgrün 1kg,"3.99
*",,,nur,je Bund,Nein,Dieses Angebot findest du vom 11.12. bis 23.12. in deiner Kaufland-Filiale.,2025-12-11,2025-12-23,images_kaufland/kaufland_offer_743.jpg
