Produkt,Marke,Preis,Vorheriger Preis,Preis_kg,Hinweis,Nur_online,Gueltig_raw,Gueltig_von,Gueltig_bis
Funksteckdosen-Set,Tronic,"€ 16,99",Kein vorheriger Preis,"€ 16,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Yes Cacao,Nestlé,"€ 1,79",Kein vorheriger Preis,"€ 54,24 / kg -","Versch. Sorten. Je 3x 10,67 g",Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Touch,Volvic,"€ 1,19",Kein vorheriger Preis,"€ 0,79 / l -","HINWEIS: MIT LIDL PLUS APP oder Tee Versch. Sorten. Je 1,5 l zzgl. 0.25 Pfand Normalpreis: 1.89",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Performance Akku-Baumpflegesäge PPAKS 40-Li A1,Parkside,"€ 89,99",Kein vorheriger Preis,"€ 89,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Wasserfilterkartuschen Maxtra Pro,Brita,"€ 23,99",Kein vorheriger Preis,"€ 23,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Schweinegulasch,Metzgerfrisch,"€ 3,29",Kein vorheriger Preis,"€ 6,58 / kg -",HINWEIS: MIT LIDL PLUS APP Je 500 g Normalpreis: 4.19,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bügeltisch Universal,Vileda,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Kaubo Cubyys,Sweet Corner,"€ 0,79",Kein vorheriger Preis,"€ 3,59 / kg -","HINWEIS: MIT LIDL PLUS APP, Versch. Sorten. Je 220 g, Normal­preis: 0.99",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Lachslocken,Fjørd Fiskursson,"€ 1,49",Kein vorheriger Preis,"€ 9,93 / kg -",Geräuchert. Je 150 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Fruchtgummi,Sweet Corner,"€ 0,89",Kein vorheriger Preis,"€ 2,97 / kg -","HINWEIS: MIT LIDL PLUS APP, Versch. Sorten. Je 300 g, Normal­- preis: 1.19",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
LED-Lichtervorhang,Livarno Home,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Gourmet-Maultaschen,Schwaben Krone,"€ 3,99",Kein vorheriger Preis,"€ 9,97 / kg -",Versch. Sorten. Je 400 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Frucht Kaubonbons,Sweet Corner,"€ 1,69",Kein vorheriger Preis,"€ 3,38 / kg -","HINWEIS: MIT LIDL PLUS APP, Versch. Sorten. Je 500 g, Normalpreis: 1.99",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Nescafé Dolce Gusto Piccolo X,Krups,"€ 39,99",Kein vorheriger Preis,"€ 39,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
LED-Echtwachskerze,Livarno Home,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Reine Buttermilch,Milbona,"€ 0,59",Kein vorheriger Preis,"€ 1,18 / kg -",Je 500 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Gnocchi Kürbis,Chef Select,"€ 1,49",Kein vorheriger Preis,"€ 3,31 / kg -",HINWEIS: MIT LIDL PLUS APP. Versch. Sorten. Je 450 g. Normalpreis: 1.79,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Damen Flanell-Bigshirt,Esmara,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Nesquik Snack Kakao,Nestlé,"€ 1,99",Kein vorheriger Preis,"€ 9,57 / kg -",Je 208 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Laktosefreie Schlagsahne,Milbona,"€ 1,15",Kein vorheriger Preis,"€ 5,75 / kg -",30 % Fett. Je 200 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Irish Whiskey,Jameson,"€ 14,99",Kein vorheriger Preis,"€ 21,41 / l -","40 % vol Je 0,7 l",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Zaziki,Milbona,"€ 1,65",Kein vorheriger Preis,"€ 3,30 / kg -",Je 500 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Creme Fraiche,Milbona,"€ 1,09",Kein vorheriger Preis,"€ 5,45 / kg -",30 % Fett. Je 200 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kaffeevollautomat Quattro Force EA8178,Krups,"€ 299,00",Kein vorheriger Preis,"€ 299,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Elektrischer Handtuchhalter SHH 150 E2,Tronic,"€ 39,99",Kein vorheriger Preis,"€ 39,99 / Stk -",HINWEIS: MIT LIDL PLUS APP 34.99€ Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
2.1-Slim-Soundbar,Sharp,"€ 59,99",Kein vorheriger Preis,"€ 59,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Wanduhr,Auriol,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt.,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Frühlings Quark,Milram,"€ 1,99",Kein vorheriger Preis,"€ 5,25 / kg -",Je 379 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Fritteuse,SilverCrest,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
LED-Tischleuchte,Livarno Home,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",HINWEIS: MIT LIDL PLUS APP Gültig von 6.10.–12.10 Normalpreis: 12.99 Details im Prospekt.,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
O’s Classic,Halloren,"€ 1,29",Kein vorheriger Preis,"€ 10,32 / kg -",Versch. Sorten. Je 125 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Halloween Kaubonbon Streifen Wednesday vegan,Keine Marke,"€ 1,49",Kein vorheriger Preis,"€ 7,45 / kg -",Je 200 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
LED-Lichtband,Livarno Home,"€ 3,29",Kein vorheriger Preis,"€ 3,29 / Stk -",Details im Prospekt.,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kaminofenventilator,Tronic,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Halloween Schoko Lolly Wednesday,Keine Marke,"€ 2,49",Kein vorheriger Preis,"€ 16,60 / kg -",10 Stück. Je 150 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Physalis,Keine Marke,"€ 1,39",Kein vorheriger Preis,"€ 13,90 / kg -",Ursprung: Kolumbien Je 100 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kitchen Tools Digitaler Reiskocher,SilverCrest,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Holzlebensmittel-Set,Lupilu,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Zimtschnecken Kombi,Chef Select,"€ 2,99",Kein vorheriger Preis,"€ 4,98 / kg -",Versch. Sorten. Je 600 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Spinat,Iglo,"€ 1,79",Kein vorheriger Preis,"€ 2,39 / kg -",Versch.Sorten. Je 750/500 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Holz-Laptop,Lupilu,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Selection Herbstgenuss,Dulano,"€ 3,49",Kein vorheriger Preis,"€ 12,46 / kg -",Je 280 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Krustenschinkenbraten,Deluxe,"€ 1,99",Kein vorheriger Preis,"€ 16,58 / kg -",Versch. Sorten. Je 120 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
All-in-One-Drucker Smart Tank 5106,Hewlett Packard (HP),"€ 159,00",Kein vorheriger Preis,"€ 159,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Elektrischer Zug,Lupilu,"€ 9,99",Kein vorheriger Preis,"€ 3,33 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Original,Bifi,"€ 1,99",Kein vorheriger Preis,"€ 16,58 / kg -",Versch. Sorten. Je 6x 20/3x 45/ 5x 20 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Fuet extra,Sol & Mar,"€ 1,99",Kein vorheriger Preis,"€ 11,71 / kg -",oder Paprikasalami Je 170 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Spezialität,Funny Frisch,"€ 1,19",Kein vorheriger Preis,"€ 14,87 / kg -",Versch. Sorten. Je 80/75 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Oberschwäbische Land-Nudeln,Dorfmühle,"€ 1,99",Kein vorheriger Preis,"€ 3,98 / kg -",Versch. Sorten. Je 500 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Hirschgulasch,Deluxe,"€ 7,99",Kein vorheriger Preis,"€ 19,97 / kg -",Versch. Sorten. Je 400 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kinder Schokolade,Ferrero,"€ 1,49",Kein vorheriger Preis,"€ 11,92 / kg -",oder Yogurette Je 125 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Birnen,Keine Marke,"€ 2,79",Kein vorheriger Preis,"€ 2,79 / kg -",Sorte: Rocha Ursprung: Portugal Klasse I Je 1 kg,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Supersoft Premium Toilettenpapier,Floralys,"€ 7,99",Kein vorheriger Preis,"€ 0,40 / Stk -",3-lagig. Je 20x 200 Blatt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Monitor,Chiq,"€ 99,99",Kein vorheriger Preis,"€ 99,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Nesquik Original XXL,Nestlé,"€ 5,49",Kein vorheriger Preis,"€ 5,49 / kg -",Je 1 kg,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kinder Maxi Mix Adventskalender,Ferrero,"€ 14,99",Kein vorheriger Preis,"€ 42,71 / kg -",Je 351 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kaergarden Butter,Arla,"€ 1,99",Kein vorheriger Preis,"€ 7,96 / kg -",Je 250 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Thermo-Strumpfhose,Esmara,"€ 2,99",Kein vorheriger Preis,"€ 2,99 / Stk -",Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Haltbare Schlagsahne XXL,Milbona,"€ 1,99",Kein vorheriger Preis,"€ 3,98 / kg -",Je 500 g. Standardpackung: 200 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Thunfisch-Filets,Saupiquet,"€ 3,99",Kein vorheriger Preis,"€ 12,47 / kg -",oder Thunfisch­ Salat Versch. Sorten. Je 2x 160 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Fruchtsecco,Rotkäppchen,"€ 2,69",Kein vorheriger Preis,"€ 3,59 / l -","Versch. Sorten. Je 0,75 l",Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Pastéis De Nata,Keine Marke,"€ 2,99",Kein vorheriger Preis,"€ 8,31 / kg -",Gefüllte Cremetörtchen Je 6x 60 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Ganze Bohnen,Käfer Kaffee,"€ 12,99",Kein vorheriger Preis,"€ 12,99 / kg -",HINWEIS: MIT LIDL PLUS APP Versch. Sorten. Je 1 kg Normalpreis: 14.99,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Birnen Alexander Lucas,Keine Marke,"€ 1,79",Kein vorheriger Preis,"€ 1,19 / kg -","Ursprung: Niederlande Klasse I Je 1,5 kg",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Vegan Orangensaft XXL,Solevita,"€ 3,45",Kein vorheriger Preis,"€ 1,73 / l -",Fruchtgehalt: 100 %. Aus Orangensaftkonzentrat. Je 2 l; Standardpackung: 1 l,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Miesmuscheln,Fischerstolz,"€ 2,29",Kein vorheriger Preis,"€ 2,29 / kg -",Je 1 kg,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Carta Rotina Sekt,Freixenet,"€ 3,99",Kein vorheriger Preis,"€ 5,32 / l -","Versch. Sorten. Je 0,75 l",Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Hähnchen Kebab XXL,Metzgerfrisch,"€ 5,99",Kein vorheriger Preis,"€ 7,49 / kg -",Je 800 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Kichererbsen,Sol & Mar,"€ 1,19",Kein vorheriger Preis,"€ 2,25 / kg -",Je 700 g Abtropfgewicht: 530 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Saugroboter SSRA C2,SilverCrest,"€ 129,00",Kein vorheriger Preis,"€ 129,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Crackers,Ritz,"€ 1,49",Kein vorheriger Preis,"€ 7,45 / kg -",Je 200 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Pfanne Resistal Ceramic Stone 28cm,Tefal,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt.,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Bio Mozzarella,Milbona,"€ 1,29",Kein vorheriger Preis,"€ 10,32 / kg -",Bioland Je 200 g Abtropfgewicht: 125 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Raffaello,Ferrero,"€ 3,29",Kein vorheriger Preis,"€ 21,93 / kg -",Je 150 g,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Cockpit-­Tücher,W5,"€ 1,99",Kein vorheriger Preis,"€ 0,07 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Performance Akku-Bohrschrauber,Parkside,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Hähnchen-Rouladen,Metzgerfrisch,"€ 5,49",Kein vorheriger Preis,"€ 9,98 / kg -",In der AluGrillschale. Mariniert und gefüllt in versch. Sorten. Je 550 g,Nein,10.10. - 11.10.,2025-10-10,2025-10-11
AdBlue,W5,"€ 9,95",Kein vorheriger Preis,"€ 0,99 / l -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Traditions-Fleischwurst,Metzgerfrisch,"€ 2,89",Kein vorheriger Preis,"€ 11,56 / kg -",Versch. Sorten. Je 250 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio Nürnberger Rostbratwurst,Metzgerfrisch,"€ 3,99",Kein vorheriger Preis,"€ 15,96 / kg -",Bioland Je 250 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Carré Gourmet,Président,"€ 2,29",Kein vorheriger Preis,"€ 11,45 / kg -",oder Snack. Snack in versch. Sorten. Je 180/200 g,Nein,10.10. - 11.10.,2025-10-10,2025-10-11
Backteig Tintenfischringe,Sol & Mar,"€ 5,99",Kein vorheriger Preis,"€ 7,99 / kg -",Je 750 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Bio-Salami,Metzgerfrisch,"€ 2,49",Kein vorheriger Preis,"€ 19,92 / kg -",Versch. Sorten. Je 125 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Magical Shine Reinigungspaste,W5,"€ 1,99",Kein vorheriger Preis,"€ 3,98 / kg -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Sägeblattset,Parkside,"€ 7,99",Kein vorheriger Preis,"€ 7,99 / Stk -",Details im Prospekt.,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Bio Käse gerieben,Ein Gutes Stück Bayern,"€ 1,79",Kein vorheriger Preis,"€ 11,93 / kg -",Bioland Versch. Sorten. Je 150 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Mousse au Chocolat,Deluxe,"€ 3,79",Kein vorheriger Preis,"€ 10,83 / kg -",Versch. Sorten. Je 350 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Sardellenfilets,Sol & Mar,"€ 1,99",Kein vorheriger Preis,"€ 22,11 / kg -",In Olivenöl. Je 90 g,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Delikatess Katenschinken,Dulano,"€ 1,99",Kein vorheriger Preis,"€ 7,96 / kg -",HINWEIS: MIT LIDL PLUS APP oder Schinkenwürfel Gewür­felt. Je 250 g Normalpreis: 2.39,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Handkreissäge PHKS 750 A1,Parkside,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",Details im Prospekt.,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Duroc Jamón Serrano,Deluxe,"€ 19,00",Kein vorheriger Preis,"€ 20,00 / kg -","G.T.S. Luftgetrocknet. Mit Halterung und Messer. Ca. 0,95-1 kg",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Wäscheständer Static One,Vileda,"€ 29,99",Kein vorheriger Preis,"€ 29,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Delikatess Wiener Würstchen,Dulano,"€ 5,99",Kein vorheriger Preis,"€ 5,99 / kg -",HINWEIS: MIT LIDL PLUS APP Je 1 kg Normalpreis: 6.99,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Macarons,Deluxe,"€ 3,49",Kein vorheriger Preis,"€ 24,24 / kg -",Je 12 x 12 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Microfibre Colours Allzwecktücher XXL,Vileda,"€ 3,99",Kein vorheriger Preis,"€ 3,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Vegane Rostbratwürstel-Alternative,Vemondo,"€ 1,49",Kein vorheriger Preis,"€ 8,28 / kg -",HINWEIS: MIT LIDL PLUS APP Je 180 g Normalpreis: 1.79,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
LED Leuchtstern,Livarno Home,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",Details im Prospekt,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Activia XXL,Danone,"€ 2,89",Kein vorheriger Preis,"€ 3,14 / kg -",Versch. Sorten. Je 8x 115 g; Standardpackung: 4x 115 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
4 Mini Kartoffelgratins Emmentaler,Deluxe,"€ 2,99",Kein vorheriger Preis,"€ 7,48 / kg -",Versch. Sorten. Je 400 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Rinder-Cevapcici XXL,Metzgerfrisch,"€ 8,99",Kein vorheriger Preis,"€ 11,24 / kg -",Je 800 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Nussini Riegel,Milka,"€ 1,99",Kein vorheriger Preis,"€ 12,68 / kg -","HINWEIS: MIT LIDL PLUS APP Versch. Sorten. Je 155/185/ 157,5/182,5 g",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Ganzjahresbettdecke,Fjödur,"€ 119,00",Kein vorheriger Preis,"€ 119,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Dampfbürste ST 6150L,Grundig,"€ 24,99",Kein vorheriger Preis,"€ 24,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Damen Shaping-Jeggings,Esmara,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",HINWEIS: MIT LIDL PLUS APP Details im Prospekt,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Performance Akku-Handkreissäge PHKSAP 12 A1,Parkside,"€ 47,99",Kein vorheriger Preis,"€ 47,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Schminktisch,Lupilu,"€ 44,99",Kein vorheriger Preis,"€ 5,00 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Wildgulasch,Deluxe,"€ 3,99",Kein vorheriger Preis,"€ 13,30 / kg -",Vom Hirsch. Je 300 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Gulasch gemischt XXL,Metzgerfrisch,"€ 7,49",Kein vorheriger Preis,"€ 9,36 / kg -",Vom Schwein und Rind. Je 800 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Haltbare Vollmilch,Milbona,"€ 0,89",Kein vorheriger Preis,"€ 0,89 / l -","HINWEIS: MIT LIDL PLUS APP 3,5 % Fett. Je 1 l Normalpreis: 1.09",Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Latte Macchiato,Milbona,"€ 0,59",Kein vorheriger Preis,"€ 1,79 / l -",Kaffeegetränk Versch. Sorten. Je 330 ml zzgl. 0.25 Pfand,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Baby Wagenoverall,Lupilu,"€ 14,99",Kein vorheriger Preis,"€ 14,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt – Preis variiert je nach Größe und Variante,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Performance Akku-Winkelschleifer PPWSA 12 A1,Parkside,"€ 39,99",Kein vorheriger Preis,"€ 39,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Pflanzen Frostschutz,Parkside,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Schmetterlingsorchideen,Keine Marke,"€ 6,99",Kein vorheriger Preis,"€ 6,99 / Stk -",Versch. Farben. 2-Trieber. Höhe (inkl. Topf): ca. 60 cm. Ø = 12 cm. Je Topf,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Kinder Skihelm,Crivit,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt – Preis variiert je nach Größe und Variante,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
LED-Handbrause,Livarno Home,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Performance Exzenterschleifer PPEXS 750 B2,Parkside,"€ 49,99",Kein vorheriger Preis,"€ 49,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR. Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Pflanzenschutz,Parkside,"€ 4,99",Kein vorheriger Preis,"€ 4,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Gewürztraminer Spätlese Lieblich,Keine Marke,"€ 4,99",Kein vorheriger Preis,"€ 6,65 / l -","HINWEIS: NUR ONLINE VERFÜGBAR Pfalz/Deutschland Je 0,75 l",Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Kuscheldecke,Keine Marke,"€ 12,99",Kein vorheriger Preis,"€ 6,50 / Stk -",Details im Prospekt.,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Duroplast-WC-Sitz,Livarno Home,"€ 12,49",Kein vorheriger Preis,"€ 12,49 / Stk -",Details im Prospekt,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Joghurt,Milbona,"€ 0,89",Kein vorheriger Preis,"€ 1,78 / kg -","mild 1,5/0,1 % Fett. Je 500 g",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Heidekraut,Keine Marke,"€ 1,99",Kein vorheriger Preis,"€ 1,99 / Stk -",(Calluna vulgaris) Versch. Lizenzsorten. Höhe (inkl. Topf): ca. 28 cm. Ø = 12 cm. Je Topf,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Joghurt,Milbona,"€ 0,99",Kein vorheriger Preis,"€ 1,65 / kg -","mild 3,5 % Fett. Je 4x 150 g",Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Konvektor TKM 2000 B3,Tronic,"€ 18,99",Kein vorheriger Preis,"€ 18,99 / Stk -",Details im Prospekt,Nein,13.10. - 18.10.,2025-10-13,2025-10-18
Dampfbügelstation CareStyle Compact,Braun,"€ 99,99",Kein vorheriger Preis,"€ 99,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
Food-Processor MCM3501M,Bosch,"€ 79,99",Kein vorheriger Preis,"€ 79,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Skyr Natur,Milbona,"€ 1,49",Kein vorheriger Preis,"€ 2,98 / kg -",Je 500 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
Käseplatte,Sol & Mar,"€ 3,29",Kein vorheriger Preis,"€ 21,93 / kg -",HINWEIS: MIT LIDL PLUS APP Mit 3 Sorten Käse. Je 150 g,Nein,16.10. - 18.10.,2025-10-16,2025-10-18
Stielkasserolle Kupfer 16 cm,SilverCrest,"€ 39,99",Kein vorheriger Preis,"€ 39,99 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,06.10. - 11.10.,2025-10-06,2025-10-11
Weihnachtsbaumständer,Livarno Home,"€ 9,99",Kein vorheriger Preis,"€ 9,99 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Kondensmilch,Milbona,"€ 0,79",Kein vorheriger Preis,"€ 2,32 / kg -",4 % Fett. Je 340 g,Nein,06.10. - 11.10.,2025-10-06,2025-10-11
LED-Galaxielichterkette,Livarno Home,"€ 14,99",Kein vorheriger Preis,"€ 0,03 / Stk -",Details im Prospekt – Preis variiert je nach Größe und Variante,Nein,09.10. - 11.10.,2025-10-09,2025-10-11
Geschirrspülmaschine SGW 860 A1,SilverCrest,"€ 199,00",Kein vorheriger Preis,"€ 199,00 / Stk -",HINWEIS: NUR ONLINE VERFÜGBAR Details im Prospekt,Ja,13.10. - 18.10.,2025-10-13,2025-10-18
